date,latitude,longitude,carID
2018-10-02 15:58,59.4427116,17.9221996,3
2018-10-02 15:59,59.4287272,17.9198309,3
2018-10-02 16:00,59.4175277,17.9335974,3
2018-10-02 16:02,59.3975298,17.9798276,3
2018-10-02 16:03,59.3879453,18.0012629,3
2018-10-02 16:04,59.3764265,18.014836,3
2018-10-02 16:05,59.3636018,18.024334,3
2018-10-02 16:06,59.3550758,18.0353435,3
2018-10-02 16:07,59.34645928338212,18.030504650818987,3
2018-10-02 16:08,59.34553935718158,18.01198140982738,3
2018-10-02 16:09,59.33505856967662,18.009969161521678,3
2018-10-02 16:10,59.3251838,18.002308,3
2018-10-02 16:11,59.316168,18.0015813,3
2018-10-02 16:12,59.3065083,18.0130311,3
2018-10-02 16:13,59.2991534,18.0267675,3
2018-10-02 16:14,59.2955678,18.0353432,3
2018-10-02 16:15,59.2909454,18.0258838,3
2018-10-02 16:16,59.2858716,18.0202377,3
2018-10-02 16:17,59.2799785,18.0212241,3
2018-10-02 16:18,59.2745281,18.0137106,3
2018-10-02 16:19,59.2660952,18.0052773,3
2018-10-02 16:20,59.2644672,18.0090473,3
2018-10-02 16:21,59.2646559,18.0089369,3
2018-10-02 16:22,59.26506339085114,18.008634592923585,3
2018-10-02 16:23,59.2652141,18.0082614,3
2018-10-02 16:24,59.2652141,18.0082614,3
2018-10-02 16:25,59.2652141,18.0082614,3
2018-10-02 16:26,59.2652141,18.0082614,3
2018-10-02 16:27,59.2652141,18.0082614,3
2018-10-02 16:57,59.2647348,18.0086096,3
2018-10-02 17:18,59.2647279,18.0086196,3
2018-10-02 17:19,59.2646975,18.0085744,3
2018-10-02 17:20,59.2646975,18.0085744,3
2018-10-02 17:21,59.2646975,18.0085744,3
2018-10-02 17:22,59.2646975,18.0085744,3
2018-10-02 17:23,59.2646975,18.0085744,3
2018-10-02 17:24,59.2646975,18.0085744,3
2018-10-02 17:37,59.2649301521602,18.008497659244327,3
2018-10-02 17:38,59.2647342,18.0086088,3
2018-10-02 17:39,59.264734,18.0086075,3
2018-10-02 17:40,59.2646934,18.0085565,3
2018-10-02 17:41,59.2646926,18.0085565,3
2018-10-02 17:42,59.2647417,18.0086147,3
2018-10-02 19:42,59.2646843,18.0085666,3
2018-10-02 19:43,59.2647306,18.0085812,3
2018-10-02 19:44,59.2647328,18.0086164,3
2018-10-02 19:45,59.2647207,18.0086378,3
2018-10-02 19:46,59.2647341,18.0086046,3
2018-10-02 19:47,59.2647164,18.0085874,3
2018-10-02 19:48,59.2647303,18.0085962,3
2018-10-02 19:49,59.2647249,18.008578,3
2018-10-02 19:50,59.26432477084087,18.009032321708926,3
2018-10-02 19:51,59.264714,18.0085816,3
2018-10-02 19:52,59.2647029,18.0085711,3
2018-10-02 19:53,59.2647187,18.0085768,3
2018-10-02 19:54,59.2647141,18.0085872,3
2018-10-02 19:55,59.264716,18.0085765,3
2018-10-02 19:56,59.2647,18.0085528,3
2018-10-02 20:07,59.2647186,18.0085759,3
2018-10-02 20:08,59.2647218,18.0085996,3
2018-10-02 20:09,59.2647231,18.0085997,3
2018-10-02 20:10,59.2638714,18.0087329,3
2018-10-02 20:11,59.2647151,18.0085777,3
2018-10-02 20:12,59.2647169,18.0085738,3
2018-10-02 20:13,59.2647181,18.0085742,3
2018-10-02 20:14,59.2647162,18.0085727,3
2018-10-02 20:15,59.264716,18.008573,3
2018-10-02 20:16,59.2647236,18.0085836,3
2018-10-02 20:17,59.2646921,18.0085566,3
2018-10-02 20:18,59.2647179,18.0085747,3
2018-10-02 20:19,59.2647175,18.0085737,3
2018-10-02 20:20,59.264717,18.0085742,3
2018-10-02 20:21,59.2647221,18.0085768,3
2018-10-02 20:22,59.2647167,18.0085785,3
2018-10-02 20:23,59.2647185,18.0085753,3
2018-10-02 20:24,59.2647174,18.008574,3
2018-10-02 20:25,59.2647171,18.0085741,3
2018-10-02 20:26,59.264717,18.0085775,3
2018-10-03 02:42,59.2647225,18.0086007,3
2018-10-03 02:43,59.2647417,18.0086151,3
2018-10-03 02:44,59.26441972686987,18.008743249259485,3
2018-10-03 02:45,59.264606758741586,18.008562710121534,3
2018-10-03 02:46,59.2709375311472,18.010312773787604,3
2018-10-03 02:47,59.278026736815654,18.024996445178335,3
2018-10-03 02:48,59.280354958427736,18.036547260664943,3
2018-10-03 02:59,59.31239398465252,18.19206715123939,3
2018-10-03 03:00,59.312761474867834,18.19205355917343,3
2018-10-03 03:01,59.312761474867834,18.19205355917343,3
2018-10-03 03:02,59.312595,18.1921341,3
2018-10-03 03:03,59.30960519812926,18.192915498623783,3
2018-10-03 03:04,59.30939200076944,18.182364046767194,3
2018-10-03 03:05,59.313915824749024,18.17747750789462,3
2018-10-03 03:06,59.31211585813192,18.158084537294794,3
2018-10-03 03:07,59.31019687706427,18.134246252434682,3
2018-10-03 03:41,0,0,3
2018-10-03 03:42,59.6229307,17.9124427,3
2018-10-03 03:43,59.6363062,17.9339909,3
2018-10-03 03:44,59.6453057,17.9367709,3
2018-10-03 03:45,59.650324,17.9366497,3
2018-10-03 03:46,59.6513776,17.9320995,3
2018-10-03 03:47,59.6513505,17.9316465,3
2018-10-03 03:48,59.6492705,17.9304054,3
2018-10-03 03:49,59.6455316,17.9310554,3
2018-10-03 03:50,59.6458198,17.9348697,3
2018-10-03 03:51,59.645486871701564,17.93397944814234,3
2018-10-03 03:52,59.645486871701564,17.93397944814234,3
2018-10-03 03:55,59.645486871701564,17.93397944814234,3
2018-10-03 03:56,0,0,3
2018-10-03 03:58,59.64731179132779,17.92915313504472,3
2018-10-03 03:59,59.6483338,17.9294409,3
2018-10-03 04:00,59.6339468,17.9302969,3
2018-10-03 04:01,59.6257656,17.9167251,3
2018-10-03 04:02,59.61887107758809,17.89874109980625,3
2018-10-03 04:03,59.60638250535175,17.899547453790753,3
2018-10-03 04:04,59.5924808,17.8964408,3
2018-10-03 04:05,59.5796111,17.9007388,3
2018-10-03 04:06,59.5672286,17.8972843,3
2018-10-03 04:07,59.5562855,17.8981892,3
2018-10-03 04:08,59.544167822977826,17.902762693898058,3
2018-10-03 04:09,59.5331652,17.9171704,3
2018-10-03 04:10,59.522126,17.9264203,3
2018-10-03 04:11,59.5106606,17.9237593,3
2018-10-03 04:12,59.4986744,17.9241646,3
2018-10-03 04:13,59.485843,17.9189377,3
2018-10-03 04:14,59.4735561,17.9156351,3
2018-10-03 04:15,59.4622074,17.9106991,3
2018-10-03 04:16,59.4510248,17.918495,3
2018-10-03 04:17,59.4398911,17.9238565,3
2018-10-03 04:18,59.4293371,17.9198317,3
2018-10-03 04:19,59.41959540703919,17.9285594095818,3
2018-10-03 04:20,59.4132089,17.9446229,3
2018-10-03 04:21,59.405850940716576,17.96425699896207,3
2018-10-03 04:22,59.39731736612923,17.980173877375197,3
2018-10-03 04:23,59.38988534393403,17.99720840105673,3
2018-10-03 04:24,59.38080125426072,18.009943773814392,3
2018-10-03 04:25,59.37146766185532,18.019573187796894,3
2018-10-03 04:34,59.35975452247516,18.09725541722622,3
2018-10-03 04:35,59.358529044551624,18.09129105751131,3
2018-10-03 04:36,59.35896845981313,18.08939421405469,3
2018-10-03 04:37,59.35895991242108,18.089277293657823,3
2018-10-03 04:38,59.3589857,18.0894125,3
2018-10-03 04:39,59.3590483,18.0894345,3
2018-10-03 04:40,59.3590482679357,18.08943450679772,3
2018-10-03 04:41,59.359081743585854,18.089483273993174,3
2018-10-03 04:42,59.359100553214,18.08949751324656,3
2018-10-03 04:44,59.3589364,18.0893849,3
2018-10-03 04:45,59.35889283752875,18.089281166754972,3
2018-10-03 04:46,59.35893263250843,18.089271055433166,3
2018-10-03 04:47,59.358986600974596,18.089292174557016,3
2018-10-03 04:48,59.35906490404032,18.089177701356675,3
2018-10-03 04:49,59.3590546542612,18.089242977143204,3
2018-10-03 04:57,59.35893317413353,18.08946982243872,3
2018-10-03 04:58,59.358670720160134,18.089871874339554,3
2018-10-03 04:59,59.35860448370183,18.091957145576117,3
2018-10-03 05:00,59.35936153787638,18.099342373416633,3
2018-10-03 05:01,59.35525053574241,18.10505583345354,3
2018-10-03 05:02,59.3515233156438,18.09409489838249,3
2018-10-03 05:03,59.3519097,18.091885,3
2018-10-03 05:04,59.3548343,18.0766601,3
2018-10-03 05:05,59.3468924,18.0274709,3
2018-10-03 05:06,59.3585451,18.0296149,3
2018-10-03 05:07,59.368681,18.0203764,3
2018-10-03 05:08,59.37993598134929,18.011268195414306,3
2018-10-03 05:09,59.3899564,17.9974021,3
2018-10-03 05:10,59.397669,17.9796961,3
2018-10-03 05:11,59.4071741,17.9613963,3
2018-10-03 05:12,59.4150392,17.9402013,3
2018-10-03 05:13,59.4246352,17.9234642,3
2018-10-03 05:14,59.4364968,17.9245396,3
2018-10-03 05:15,59.4498703,17.9194345,3
2018-10-03 05:16,59.4633522,17.9108813,3
2018-10-03 05:17,59.477495,17.9190734,3
2018-10-03 05:18,59.492278,17.9204374,3
2018-10-03 05:19,59.5081955,17.9242148,3
2018-10-03 05:20,59.5222938,17.9266681,3
2018-10-03 05:21,59.5344963,17.914934,3
2018-10-03 05:22,59.5476691,17.9007342,3
2018-10-03 05:23,59.5615579,17.897734,3
2018-10-03 05:24,59.5751504,17.9000764,3
2018-10-03 05:25,59.5871841,17.8942886,3
2018-10-03 05:26,59.6041061,17.8993549,3
2018-10-03 05:27,59.6084222,17.8984138,3
2018-10-03 05:28,59.6265203,17.9182526,3
2018-10-03 05:29,59.6371235,17.9349727,3
2018-10-03 05:30,59.6468505,17.9349578,3
2018-10-03 05:31,59.6481616,17.9293841,3
2018-10-03 05:32,59.647993574391904,17.929217993257787,3
2018-10-03 05:33,59.6479936,17.929218,3
2018-10-03 05:34,59.646625995852524,17.929169905364635,3
2018-10-03 05:35,59.6446887,17.9352882,3
2018-10-03 05:36,59.6460135,17.9342743,3
2018-10-03 05:37,59.64514926382079,17.934633793390457,3
2018-10-03 05:38,59.6452223,17.9348244,3
2018-10-03 05:39,59.6451162,17.9345686,3
2018-10-03 05:40,59.6448941,17.9332744,3
2018-10-03 05:41,59.6448999,17.9332867,3
2018-10-03 05:42,59.6449015,17.933289,3
2018-10-03 05:43,59.6449179,17.933275,3
2018-10-03 05:44,59.64492292010592,17.933266581240396,3
2018-10-03 05:45,59.644923401833964,17.933265784401232,3
2018-10-03 05:46,59.64493268870552,17.93326094574275,3
2018-10-03 05:47,59.6449373,17.9342116,3
2018-10-03 05:48,59.6472773,17.9323292,3
2018-10-03 05:49,59.6478493,17.9290243,3
2018-10-03 05:50,59.6478006,17.9289631,3
2018-10-03 05:51,59.6478284,17.9289273,3
2018-10-03 05:52,59.6476836,17.9286632,3
2018-10-03 05:53,59.6481388,17.9289999,3
2018-10-03 05:54,59.6476703,17.9281026,3
2018-10-03 05:55,59.6477061,17.9280015,3
2018-10-03 05:56,59.6476963,17.9279208,3
2018-10-03 05:57,59.647697,17.9278258,3
2018-10-03 05:58,59.64758084300467,17.9276645794227,3
2018-10-03 05:59,59.6476221,17.9276451,3
2018-10-03 06:00,59.6476373,17.9276653,3
2018-10-03 06:01,59.6476713,17.9276215,3
2018-10-03 06:02,59.6477383,17.9279428,3
2018-10-03 06:03,59.6477219,17.9280641,3
2018-10-03 06:04,59.6475992,17.9276268,3
2018-10-03 06:05,59.6476121,17.9277435,3
2018-10-03 06:06,59.64772647308128,17.928676508642216,3
2018-10-03 06:07,59.64767203571487,17.928764633419874,3
2018-10-03 06:08,59.644835794018086,17.931349057130905,3
2018-10-03 06:09,59.63746887151039,17.935317115909577,3
2018-10-03 06:10,59.62818064974685,17.920737835145232,3
2018-10-03 06:11,59.619313083128816,17.901203027235574,3
2018-10-03 06:12,59.61218152932776,17.886525227326437,3
2018-10-03 06:22,59.6311846,17.7188248,3
2018-10-03 06:23,59.63770774703229,17.70649605930501,3
2018-10-03 06:24,59.64891868606177,17.70211351968945,3
2018-10-03 06:25,59.65753633659981,17.69184807257764,3
2018-10-03 06:26,59.658348324445285,17.676788587353666,3
2018-10-03 06:27,59.65242735834794,17.658061982218637,3
2018-10-03 06:28,59.64888363138472,17.639253198337865,3
2018-10-03 06:29,59.64591635537433,17.618259629092194,3
2018-10-03 06:42,59.5279674714902,17.637798226835045,3
2018-10-03 06:43,59.520980017269174,17.662827411406667,3
2018-10-03 06:44,59.51146603240943,17.687658447337135,3
2018-10-03 06:45,59.50864981625585,17.719563132059086,3
2018-10-03 06:46,59.5001102081182,17.73955278683268,3
2018-10-03 06:50,59.51395,17.7575339,3
2018-10-03 06:51,59.5156253,17.7689441,3
2018-10-03 06:52,59.5153426,17.7661092,3
2018-10-03 06:53,59.51308859136709,17.75463428523232,3
2018-10-03 06:54,59.5102027,17.7493427,3
2018-10-03 06:55,59.5036098,17.7468492,3
2018-10-03 06:56,59.4962295,17.7442573,3
2018-10-03 06:57,59.4925323,17.7368267,3
2018-10-03 06:58,59.4922126,17.7365838,3
2018-10-03 06:59,59.4923246,17.7362781,3
2018-10-03 07:00,59.4920931,17.7362286,3
2018-10-03 07:01,59.492098,17.7362862,3
2018-10-03 07:02,59.4920987,17.736319,3
2018-10-03 07:03,59.492104,17.7363521,3
2018-10-03 07:04,59.492106,17.7363877,3
2018-10-03 07:05,59.4921153,17.7363996,3
2018-10-03 07:06,59.4921219,17.7364085,3
2018-10-03 07:07,59.4921265,17.7364207,3
2018-10-03 07:08,59.4921208,17.7364347,3
2018-10-03 07:09,59.4921275,17.7364464,3
2018-10-03 07:10,59.4921337,17.736448,3
2018-10-03 07:11,59.4921226,17.7364549,3
2018-10-03 07:12,59.4921186,17.7364554,3
2018-10-03 07:13,59.4921071,17.736455,3
2018-10-03 07:14,59.492416,17.7360216,3
2018-10-03 07:15,59.4923671,17.7357831,3
2018-10-03 07:16,59.4924051,17.7356944,3
2018-10-03 07:17,59.4923786,17.7354972,3
2018-10-03 07:18,59.4923321,17.7352792,3
2018-10-03 07:19,59.4924038,17.7356811,3
2018-10-03 07:20,59.4924201,17.7357291,3
2018-10-03 07:21,59.4923941,17.7359377,3
2018-10-03 07:22,59.4922008,17.7364432,3
2018-10-03 07:23,59.4921415,17.7373968,3
2018-10-03 07:24,59.4923133,17.7485453,3
2018-10-03 07:25,59.4830765,17.7697226,3
2018-10-03 07:26,59.4767886,17.7958642,3
2018-10-03 07:27,59.4690229,17.8160709,3
2018-10-03 07:28,59.4582943,17.8274349,3
2018-10-03 07:29,59.4457404,17.8407657,3
2018-10-03 07:30,59.432476,17.8463446,3
2018-10-03 07:31,59.4207908,17.8503191,3
2018-10-03 07:32,59.4223739,17.856909,3
2018-10-03 07:33,59.42132044348531,17.856918623050582,3
2018-10-03 07:34,59.4202652,17.8572367,3
2018-10-03 07:35,59.4202728,17.8572259,3
2018-10-03 07:36,59.4202872,17.8575248,3
2018-10-03 07:37,59.4203501,17.8577462,3
2018-10-03 07:38,59.4205879,17.8584931,3
2018-10-03 07:39,59.4204867,17.858624,3
2018-10-03 07:40,59.4204178,17.8587064,3
2018-10-03 07:41,59.420405,17.8586903,3
2018-10-03 07:42,59.4204017,17.8587346,3
2018-10-03 07:43,59.4204519,17.8586701,3
2018-10-03 07:44,59.4204482,17.8586791,3
2018-10-03 07:45,59.4204933,17.8583559,3
2018-10-03 07:46,59.4214186,17.8571234,3
2018-10-03 07:47,59.422509529736374,17.85335890384888,3
2018-10-03 07:48,59.41774833522139,17.853000422509037,3
2018-10-03 07:49,59.405946130335735,17.863963242634597,3
2018-10-03 07:50,59.39974867923214,17.892322569702888,3
2018-10-03 07:51,59.39496121207544,17.918956482814806,3
2018-10-03 07:52,59.38880956765321,17.94274150502318,3
2018-10-03 07:53,59.39889664612608,17.956900546802405,3
2018-10-03 07:54,59.39857445676554,17.97762466993192,3
2018-10-03 07:55,59.388449853056635,18.00039089033191,3
2018-10-03 07:56,59.37635483823427,18.014966487788485,3
2018-10-03 07:57,59.369172265676326,18.020174513170858,3
2018-10-03 08:00,59.35055463141944,18.024831833426035,3
2018-10-03 08:01,59.34781400088366,18.030234765147693,3
2018-10-03 08:02,59.344517987904766,18.034967262607214,3
2018-10-03 08:03,59.34192215150577,18.037329590969875,3
2018-10-03 08:04,59.33908579930966,18.03959641279089,3
2018-10-03 08:05,59.336742024389274,18.0449556839106,3
2018-10-03 08:06,59.33562939322534,18.051398452720033,3
2018-10-03 08:07,59.3358221003344,18.050838520650558,3
2018-10-03 08:08,59.33567012128373,18.050721670517067,3
2018-10-03 08:09,59.33651547247573,18.046240252951907,3
2018-10-03 08:10,59.33932036565271,18.039508735207054,3
2018-10-03 08:11,59.3410574,18.0379976,3
2018-10-03 08:12,59.3429134,18.0388229,3
2018-10-03 08:13,59.3465273,18.0399964,3
2018-10-03 08:14,59.3493599,18.0428355,3
2018-10-03 08:15,59.3493605,18.0428375,3
2018-10-03 08:16,59.3530734,18.039988,3
2018-10-03 08:17,59.3583969,18.0298567,3
2018-10-03 08:18,59.3677835,18.0205556,3
2018-10-03 08:19,59.3780913,18.013136,3
2018-10-03 08:20,59.3878371,18.0015728,3
2018-10-03 08:21,59.3955623,17.9840199,3
2018-10-03 08:22,59.4045963,17.9675854,3
2018-10-03 08:23,59.4124831,17.9474769,3
2018-10-03 08:24,59.4202421,17.9276955,3
2018-10-03 08:25,59.4306785,17.9209905,3
2018-10-03 08:26,59.4430425,17.9222473,3
2018-10-03 08:27,59.4554706,17.9147173,3
2018-10-03 08:28,59.4690193,17.9123974,3
2018-10-03 08:29,59.4825237,17.9198659,3
2018-10-03 08:30,59.4974564,17.9239291,3
2018-10-03 08:31,59.5129905,17.9239628,3
2018-10-03 08:32,59.5279481,17.9247227,3
2018-10-03 08:33,59.5425005,17.9043894,3
2018-10-03 08:34,59.5595658,17.8979022,3
2018-10-03 08:35,59.5747222,17.899932,3
2018-10-03 08:36,59.5890083,17.8980237,3
2018-10-03 08:37,59.6039649,17.8992242,3
2018-10-03 08:38,59.6156376,17.9009359,3
2018-10-03 08:39,59.6257423,17.9168173,3
2018-10-03 08:40,59.6364682,17.9339149,3
2018-10-03 08:41,59.64605577038811,17.93583220399526,3
2018-10-03 08:42,59.6478619,17.929178,3
2018-10-03 08:43,59.6478619,17.929178,3
2018-10-03 08:44,59.6478619,17.929178,3
2018-10-03 08:45,59.6458734,17.9306221,3
2018-10-03 08:46,59.64533082312962,17.93896293362623,3
2018-10-03 08:47,59.647698201882505,17.94086499213308,3
2018-10-03 08:48,59.648824024730985,17.94100824778992,3
2018-10-03 08:49,59.648824,17.9410082,3
2018-10-03 08:50,59.6487764,17.9409783,3
2018-10-03 08:51,59.6487764,17.9409783,3
2018-10-03 08:52,59.6487764,17.9409783,3
2018-10-03 08:53,59.6485128,17.9410468,3
2018-10-03 08:54,59.6485982,17.9410242,3
2018-10-03 08:55,59.6485581,17.9410613,3
2018-10-03 08:56,59.6485687042334,17.941062823563446,3
2018-10-03 08:57,59.648595106029475,17.9410620552709,3
2018-10-03 08:58,59.6486499,17.9409889,3
2018-10-03 08:59,59.6486789,17.9409758,3
2018-10-03 09:00,59.64869868411835,17.94092729872047,3
2018-10-03 09:01,59.64868524252721,17.940943617359917,3
2018-10-03 09:02,59.64869201703317,17.940923166172713,3
2018-10-03 09:03,59.6487004,17.9408832,3
2018-10-03 09:04,59.6487071,17.9409137,3
2018-10-03 09:05,59.6487132,17.9409349,3
2018-10-03 09:06,59.6487196,17.9409478,3
2018-10-03 09:07,59.6487258,17.9409642,3
2018-10-03 09:08,59.6487266,17.9409798,3
2018-10-03 09:09,59.6487224,17.9410263,3
2018-10-03 09:10,59.6487208,17.94103,3
2018-10-03 09:11,59.648791,17.9408165,3
2018-10-03 09:12,59.6473876,17.9414418,3
2018-10-03 09:13,59.64657780261584,17.93534458446494,3
2018-10-03 09:14,59.645077109650714,17.93425810501732,3
2018-10-03 09:15,59.6452223,17.9348244,3
2018-10-03 09:16,59.6451518,17.9346119,3
2018-10-03 09:17,59.6460783,17.9360194,3
2018-10-03 09:18,59.64796685091052,17.928913024931806,3
2018-10-03 09:19,59.64776656883035,17.928830207419264,3
2018-10-03 09:20,59.647770981972734,17.928951315521758,3
2018-10-03 09:21,59.644538375517136,17.93177556783045,3
2018-10-03 09:22,59.638335093126024,17.93618239703316,3
2018-10-03 09:23,59.63003962999888,17.923836573500402,3
2018-10-03 09:24,59.62066339476249,17.907892144154854,3
2018-10-03 09:25,59.612755715452764,17.897684479921608,3
2018-10-03 09:56,59.4818451,18.2766467,3
2018-10-03 09:57,59.4818451,18.2766467,3
2018-10-03 09:58,59.4818451,18.2766467,3
2018-10-03 09:59,59.481417026074745,18.276185931397475,3
2018-10-03 10:00,59.4836197,18.2731099,3
2018-10-03 10:01,59.4880483,18.2761516,3
2018-10-03 10:02,59.488804,18.2771002,3
2018-10-03 10:03,59.48907,18.2763079,3
2018-10-03 10:04,59.4893859,18.2762607,3
2018-10-03 10:05,59.4893938,18.276261,3
2018-10-03 10:06,59.4894158,18.2762239,3
2018-10-03 10:07,59.4893481,18.2762522,3
2018-10-03 10:08,59.4893885,18.2762464,3
2018-10-03 10:09,59.4893972,18.2762551,3
2018-10-03 10:10,59.4891621,18.2762066,3
2018-10-03 10:11,59.4891815,18.2762153,3
2018-10-03 10:12,59.4890614,18.2763495,3
2018-10-03 10:13,59.4890577,18.2763521,3
2018-10-03 10:14,59.48906,18.2763447,3
2018-10-03 10:15,59.4890541,18.2763409,3
2018-10-03 10:16,59.4890686,18.2763266,3
2018-10-03 10:17,59.4887232,18.2774233,3
2018-10-03 10:18,59.4901079,18.2718589,3
2018-10-03 10:19,59.4934369,18.2424764,3
2018-10-03 10:20,59.4935748,18.2052134,3
2018-10-03 10:21,59.4953641,18.1715847,3
2018-10-03 10:22,59.4971753,18.1644909,3
2018-10-03 10:23,59.4775534,18.1636385,3
2018-10-03 10:24,59.4626626,18.1461437,3
2018-10-03 10:25,59.44853681222989,18.12919086464747,3
2018-10-03 10:26,59.4447881,18.1030459,3
2018-10-03 10:27,59.4373578,18.0776679,3
2018-10-03 10:28,59.4278347,18.064398,3
2018-10-03 10:29,59.4206542,18.0459528,3
2018-10-03 10:30,59.4096758,18.0340676,3
2018-10-03 10:31,59.3990763,18.0372936,3
2018-10-03 10:32,59.3886409,18.0431492,3
2018-10-03 10:33,59.3799342,18.0391356,3
2018-10-03 10:34,59.3800071,18.0263798,3
2018-10-03 10:35,59.37827,18.0257114,3
2018-10-03 10:36,59.3779355,18.0273585,3
2018-10-03 10:37,59.3779191,18.0273557,3
2018-10-03 10:38,59.378013,18.0274085,3
2018-10-03 10:39,59.37802002962674,18.027294259648574,3
2018-10-03 10:40,59.3783367,18.0257593,3
2018-10-03 10:41,59.3790755,18.0270863,3
2018-10-03 10:42,59.3793361,18.0203645,3
2018-10-03 10:43,59.3775026,18.0134623,3
2018-10-03 10:44,59.3688615,18.0200961,3
2018-10-03 10:45,59.3609477,18.0267081,3
2018-10-03 10:46,59.354257620871955,18.03513530529917,3
2018-10-03 10:47,59.3518607,18.0402339,3
2018-10-03 10:48,59.3505063,18.0418726,3
2018-10-03 10:49,59.3449283,18.0271565,3
2018-10-03 10:50,59.3388548,18.0284908,3
2018-10-03 10:51,59.336688621570126,18.040120952963857,3
2018-10-03 10:52,59.3324307,18.0514465,3
2018-10-03 10:53,59.3281619,18.0602556,3
2018-10-03 10:54,59.3232211,18.0681917,3
2018-10-03 10:55,59.3210102,18.0697501,3
2018-10-03 10:56,59.3190561,18.0779887,3
2018-10-03 10:57,59.3179191,18.0832436,3
2018-10-03 10:58,59.3160947,18.0947394,3
2018-10-03 10:59,59.3159091,18.0918552,3
2018-10-03 11:00,59.3155639,18.0867944,3
2018-10-03 11:01,59.315584,18.0842844,3
2018-10-03 11:02,59.3180217,18.0814092,3
2018-10-03 11:03,59.31866899936363,18.078227995959022,3
2018-10-03 11:04,59.3189288,18.0761975,3
2018-10-03 11:05,59.3189196,18.0763063,3
2018-10-03 11:06,59.3189068,18.0763422,3
2018-10-03 11:07,59.318841,18.0763206,3
2018-10-03 11:08,59.3187447,18.0761902,3
2018-10-03 11:09,59.3188465,18.0763471,3
2018-10-03 11:10,59.3188719,18.0762746,3
2018-10-03 11:11,59.3188752,18.0762021,3
2018-10-03 11:12,59.3188324,18.0761678,3
2018-10-03 11:13,59.3189683,18.0762542,3
2018-10-03 11:14,59.3190729,18.0763186,3
2018-10-03 11:15,59.3190198,18.0763034,3
2018-10-03 11:16,59.3190141,18.0763182,3
2018-10-03 11:17,59.3188332,18.0761593,3
